"MaStR-Nr.";"Name des Marktakteurs";"Marktfunktion";"Marktrollen";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Land";"Registrierungsdatum";"Datum der letzten Aktualisierung";"ACER-Code";"Geschlossenes Verteilernetz";"Tätigkeitsstatus";"Tätigkeitsbeginn";"Tätigkeitsende"
"SNB915638224585";"SWS Netze GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Mecklenburg-Vorpommern";"18439";"Stralsund";"Frankendamm";"7";"Deutschland";"26.6.2017";"19.12.2018";"A00054547.DE";"Nein";"Aktiv";"26.6.2017";""
"SNB969362778135";"SWS Netze Solingen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"42655";"Solingen";"Beethovenstraße";"210";"Deutschland";"9.6.2017";"25.5.2022";"A00111694.DE";"Nein";"Aktiv";"26.9.1918";""
"SNB931164620455";"SWV Regional GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"33775";"Versmold";"Nordfeldstraße";"5";"Deutschland";"30.5.2017";"3.1.2023";"A00087027.DE";"Nein";"Aktiv";"1.1.2011";""
"SNB967812386411";"SWW Wunsiedel GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"95632";"Wunsiedel";"Rot-Kreuz-Straße";"6";"Deutschland";"21.6.2017";"19.12.2018";"A00008635.DE";"Nein";"Aktiv";"1.1.2001";""
"SNB918250928893";"Syna GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Hessen";"65929";"Frankfurt";"Ludwigshafener Straße";"4";"Deutschland";"12.6.2017";"26.9.2022";"A0004600H.DE";"Nein";"Aktiv";"16.12.2004";""
"SNB974739102161";"T.W.O. Technische Werke Osning GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"33790";"Halle";"Gartnischer Weg";"127";"Deutschland";"17.5.2017";"19.12.2018";"A0001966W.DE";"Nein";"Aktiv";"28.6.1996";""
"SNB978071940108";"Technische Werke Naumburg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"06618";"Naumburg";"Steinkreuzweg";"9";"Deutschland";"22.5.2017";"19.12.2018";"A00063457.DE";"Nein";"Aktiv";"1.1.1995";""
"SNB970821959712";"TEN Thüringer Energienetze GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Thüringen";"99087";"Erfurt";"Schwerborner Straße";"30";"Deutschland";"22.5.2017";"16.3.2023";"A0001699T.DE";"Nein";"Aktiv";"1.4.2006";""
"SNB944835186174";"TenneT Offshore 1. Beteiligungsgesellschaft mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Bayern";"95448";"Bayreuth";"Bernecker Straße";"70";"Deutschland";"27.6.2017";"15.9.2021";"A00028138.DE";"Nein";"Aktiv";"1.1.2012";""
"SNB976089191796";"TenneT Offshore 9. Beteiligungsgesellschaft mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Bayern";"95448";"Bayreuth";"Bernecker Straße";"70";"Deutschland";"27.6.2017";"15.9.2021";"A00028170.DE";"Nein";"Aktiv";"1.8.2013";""
"SNB970033313272";"TenneT TSO GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkoordinator, Bilanzkreisverantwortlicher, Messstellenbetreiber, Übertragungsnetzbetreiber";"Bayern";"95448";"Bayreuth";"Bernecker Straße";"70";"Deutschland";"27.6.2017";"21.1.2022";"A0000260N.DE";"Nein";"Aktiv";"1.1.2000";""
"SNB910696207785";"Teutoburger Energie Netzwerk eG (TEN eG)";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"49170";"Hagen";"Höhenweg";"14";"Deutschland";"19.7.2017";"9.3.2023";"A0003321K.DE";"Nein";"Aktiv";"31.12.1923";""
"SNB990887002092";"Thüga Energienetze GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Rheinland-Pfalz";"67105";"Schifferstadt";"Bahnhofstraße";"104";"Deutschland";"18.5.2017";"27.7.2022";"";"Nein";"Aktiv";"1.1.2007";""
"SNB986916159257";"thyssenkrupp Steel Europe AG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Nordrhein-Westfalen";"47166";"Duisburg";"Kaiser-Wilhelm-Straße";"100";"Deutschland";"19.6.2017";"8.12.2020";"A0002748X.DE";"Ja";"Aktiv";"14.12.2011";""
"SNB984944755380";"TransnetBW GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkoordinator, Bilanzkreisverantwortlicher, Messstellenbetreiber, Übertragungsnetzbetreiber";"Baden-Württemberg";"70173";"Stuttgart";"Osloer Straße";"15-17";"Deutschland";"31.5.2017";"21.2.2023";"A0001193F.DE";"Nein";"Aktiv";"19.3.1998";""
"SNB985414225433";"TRIDELTA Energieversorgungs GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"07629";"Hermsdorf";"Marie-Curie-Straße";"3";"Deutschland";"22.6.2017";"21.10.2021";"A0010955Y.DE";"Ja";"Aktiv";"1.1.2016";""
"SNB977095880292";"TWS Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"88212";"Ravensburg";"Schussenstraße";"22";"Deutschland";"16.5.2017";"26.4.2023";"A0009617X.DE";"Nein";"Aktiv";"1.1.2008";""
"SNB972264483465";"Überlandwerk Eppler GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"72359";"Dotternhausen";"Dormettinger Straße";"32";"Deutschland";"16.6.2017";"7.2.2019";"A00124291.DE";"Nein";"Aktiv";"1.1.1994";""
"SNB957632855181";"Überlandwerk Erding GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"85435";"Erding";"Am Gries";"21";"Deutschland";"18.5.2017";"21.4.2023";"A00048813.DE";"Nein";"Aktiv";"21.12.1998";""
"SNB910956210043";"Überlandwerk Leinetal GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"31028";"Gronau";"Am Eltwerk";"1";"Deutschland";"6.6.2017";"27.7.2020";"A0012685Z.DE";"Nein";"Aktiv";"2.7.1936";""
"SNB936940951426";"Überlandwerk Rhön GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Bayern";"97638";"Mellrichstadt";"Sondheimer Straße";"5";"Deutschland";"23.5.2017";"24.6.2022";"A0004677W.DE";"Nein";"Aktiv";"29.3.1920";""
"SNB917454122557";"Überlandzentrale Wörth/I.-Altheim Netz AG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"84051";"Essenbach";"Regensburger Straße";"33";"Deutschland";"17.5.2017";"6.9.2022";"";"Nein";"Aktiv";"24.9.1918";""
"SNB929185184919";"ÜZ Mainfranken eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"97511";"Lülsfeld";"Schallfelder Straße";"11";"Deutschland";"18.5.2017";"23.11.2021";"A0002236C.DE";"Nein";"Aktiv";"5.1.1910";""
"SNB933760214908";"Veolia Industriepark Deutschland GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"52525";"Heinsberg";"Boos-Fremery-Straße";"62";"Deutschland";"8.6.2017";"20.4.2023";"";"Nein";"Aktiv";"";""
"SNB932161540975";"Verbandsgemeindewerke Enkenbach-Alsenborn";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Rheinland-Pfalz";"67677";"Enkenbach-Alsenborn";"Hauptstraße";"18";"Deutschland";"6.6.2017";"1.8.2019";"A0007065A.DE";"Nein";"Aktiv";"1.1.1975";""
"SNB931064958931";"Vereinigte Stadtwerke Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"23909";"Ratzeburg";"Bei den Stadtwerken";"1";"Deutschland";"24.5.2017";"2.11.2022";"A0008322D.DE";"Nein";"Aktiv";"1.1.2006";""
"SNB966808200267";"Vereinigte Wertach Elektrizitätswerke GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"87600";"Kaufbeuren";"Neugablonzer Straße";"21";"Deutschland";"22.5.2017";"21.10.2021";"A0004146B.DE";"Nein";"Aktiv";"1.5.1941";""
"SNB982713229933";"Versorgungsbetrieb Waldbüttelbrunn GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"97297";"Waldbüttelbrunn";"Lindenstraße";"3";"Deutschland";"13.6.2017";"18.2.2020";"A0007458X.DE";"Nein";"Aktiv";"13.9.2001";""
"SNB973519584647";"Versorgungsbetriebe Bordesholm GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Schleswig-Holstein";"24582";"Bordesholm";"Bahnhofstraße";"13";"Deutschland";"9.6.2017";"12.5.2022";"A00032949.DE";"Nein";"Aktiv";"27.10.1997";""
"SNB971770548286";"VersorgungsBetriebe Elbe GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Schleswig-Holstein";"21481";"Lauenburg";"Hamburger Straße";"9";"Deutschland";"17.5.2017";"14.10.2021";"A00073365.DE";"Nein";"Aktiv";"1.1.2008";""
"SNB917574266223";"Versorgungsbetriebe Hann. Münden GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Niedersachsen";"34346";"Hann. Münden";"Werraweg";"24";"Deutschland";"12.6.2017";"19.12.2018";"A00052385.DE";"Nein";"Aktiv";"1.1.1999";""
"SNB946612539746";"Versorgungsbetriebe Hoyerswerda GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen";"02977";"Hoyerswerda";"Industriegelände Straße A Nr.";"7";"Deutschland";"22.6.2017";"20.8.2019";"A0001070P.DE";"Nein";"Aktiv";"21.12.1993";""
"SNB934967462406";"Versorgungsbetriebe Kronshagen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Schleswig-Holstein";"24119";"Kronshagen";"Kopperpahler Allee";"7";"Deutschland";"13.6.2017";"3.12.2020";"A0004046D.DE";"Nein";"Aktiv";"7.6.1918";""
"SNB911104987275";"Versorgungsbetriebe Röttingen";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"97285";"Röttingen";"Marktplatz";"1";"Deutschland";"22.5.2017";"19.12.2018";"A0008992U.DE";"Nein";"Aktiv";"1.1.2011";""
"SNB929840763916";"VersorgungsWerke Heddesheim GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"68542";"Heddesheim";"Dorfplatz";"2";"Deutschland";"14.6.2017";"15.3.2023";"";"Nein";"Aktiv";"";""
"SNB977641826996";"Verteilnetz Plauen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen-Anhalt";"06184";"Kabelsketal";"Industriestraße";"10";"Deutschland";"24.5.2017";"5.7.2022";"";"Nein";"Aktiv";"1.1.2012";""
"SNB940122004213";"Verteilnetze Energie Weißenhorn GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"89264";"Weißenhorn";"Illerberger Straße";"6 A";"Deutschland";"13.6.2017";"15.3.2023";"";"Nein";"Aktiv";"1.1.2009";""
"SNB964630351430";"Vorarlberger Energienetze GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"88161";"Lindenberg";"Sedanstraße";"19";"Deutschland";"13.6.2017";"7.2.2020";"";"Nein";"Aktiv";"1.1.2014";""
"SNB941650885558";"VSE Verteilnetz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Saarland";"66121";"Saarbrücken";"Heinrich-Böcking-Straße";"10-14";"Deutschland";"6.6.2017";"4.5.2022";"A0010046F.DE";"Nein";"Aktiv";"1.7.2007";""
"SNB978865527096";"VW KRAFTWERK Gesellschaft mit beschränkter Haftung";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"38440";"Wolfsburg";"Berliner Ring";"2";"Deutschland";"18.5.2017";"23.8.2022";"A0002837Y.DE";"Nein";"Aktiv";"1.1.2000";""
"SNB971169136186";"Weißachtal-Kraftwerke eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"87534";"Oberstaufen";"Argenstraße";"60";"Deutschland";"22.5.2017";"21.10.2021";"A00052096.DE";"Nein";"Aktiv";"28.5.1919";""
"SNB928759560869";"WEMAG Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Mecklenburg-Vorpommern";"19053";"Schwerin";"Obotritenring";"40";"Deutschland";"19.6.2017";"12.8.2019";"A0005894V.DE";"Nein";"Aktiv";"1.1.2007";""
"SNB946373984786";"Wendelsteinbahn Verteilnetz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"83098";"Brannenburg";"Kerschelweg";"30";"Deutschland";"7.7.2017";"19.12.2018";"";"Nein";"Aktiv";"9.11.2007";""
"SNB973501936539";"Werraenergie GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Thüringen";"36433";"Bad Salzungen";"August-Bebel-Straße";"36-38";"Deutschland";"19.5.2017";"17.7.2019";"A0001661C.DE";"Nein";"Aktiv";"1.1.2012";""
"SNB942238573102";"wesernetz Bremen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher";"Bremen";"28215";"Bremen";"Theodor-Heuss-Allee";"20";"Deutschland";"1.6.2017";"23.9.2021";"A0006497W.DE";"Nein";"Aktiv";"1.1.1999";""
"SNB985704986426";"wesernetz Bremerhaven GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher";"Bremen";"27568";"Bremerhaven";"Hansastraße";"17";"Deutschland";"1.6.2017";"23.9.2021";"";"Nein";"Aktiv";"1.1.2005";""
"SNB979973883449";"Westenthanner Energieversorgung GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"84405";"Dorfen";"Mainbach";"1";"Deutschland";"17.7.2017";"26.1.2023";"A0008451A.DE";"Nein";"Aktiv";"1.1.2000";""
"SNB929881052512";"Westfalen Weser Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Nordrhein-Westfalen";"33102";"Paderborn";"Tegelweg";"25";"Deutschland";"23.5.2017";"19.4.2023";"A0008110M.DE";"Nein";"Aktiv";"15.7.2014";""
"SNB921897286493";"Westnetz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"44139";"Dortmund";"Florianstraße";"15-21";"Deutschland";"8.6.2017";"31.3.2023";"A00064249.DE";"Nein";"Aktiv";"1.1.2013";""
"SNB969345305204";"WEV Warendorfer Energieversorgung GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"48231";"Warendorf";"Hellegraben";"25";"Deutschland";"16.6.2017";"27.7.2022";"A00027940.DE";"Nein";"Aktiv";"1.1.2017";""
"SNB914508596067";"WiDe Flex Bau + Service GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"63762";"Großostheim";"Stockstädter Straße";"19";"Deutschland";"26.6.2017";"1.2.2019";"";"Ja";"Aktiv";"28.3.2013";""
"SNB919649671758";"Wirtschaftsbetriebe der Stadt Norden GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"26506";"Norden";"Feldstraße";"10";"Deutschland";"18.5.2017";"5.11.2021";"A00056353.DE";"Nein";"Aktiv";"29.6.1972";""
"SNB931610892481";"Nordseeheilbad Borkum GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"26757";"Borkum";"Hindenburgstraße";"110";"Deutschland";"18.5.2017";"25.4.2022";"";"Nein";"Aktiv";"1.1.2007";""
"SNB914306944756";"WSW Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher";"Nordrhein-Westfalen";"42281";"Wuppertal";"Schützenstraße";"34";"Deutschland";"17.5.2017";"17.2.2022";"A00023089.DE";"Nein";"Aktiv";"24.11.2005";""
"SNB925823629552";"Zwickauer Energieversorgung GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"08056";"Zwickau";"Bahnhofstraße";"4";"Deutschland";"22.5.2017";"21.2.2022";"A00027255.DE";"Nein";"Aktiv";"1.1.1995";""
"SNB936461984224";"Stadtwerke Schönebeck GmbH - SWS -";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"39218";"Schönebeck";"Friedrichstraße";"117";"Deutschland";"22.5.2017";"19.12.2018";"A0006578U.DE";"Nein";"Aktiv";"1.10.1994";""
"SNB940436967099";"Gemeindewerke Niefern-Öschelbronn";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Baden-Württemberg";"75223";"Niefern-Öschelbronn";"Friedenstr.";"11";"Deutschland";"30.5.2017";"2.3.2021";"A0005273B.DE";"Nein";"Aktiv";"1.1.1980";""
"SNB952677840789";"Stadtwerke Heilbad Heiligenstadt GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"";"37308";"Heilbad Heiligenstadt";"Schlachthofstraße";"8";"Deutschland";"20.6.2017";"21.10.2021";"A00041578.DE";"Nein";"Aktiv";"22.5.2017";""
"SNB955706777742";"Gemeindewerke Lam";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"93462";"Lam";"Schulweg";"4";"Deutschland";"13.6.2017";"29.1.2021";"A00069710.DE";"Nein";"Aktiv";"1.1.1958";""
"SNB967148688999";"SWL Verteilungsnetzgesellschaft mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"49525";"Lengerich";"An der Mühlenbreede";"4";"Deutschland";"31.5.2017";"1.3.2021";"A0008390A.DE";"Nein";"Aktiv";"1.1.2008";""
"SNB956986612075";"Saerbecker Ver- und Entsorgungsnetzgesellschaft mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"49525";"Lengerich";"An der Mühlenbreede";"4";"Deutschland";"31.5.2017";"1.3.2021";"A0008388V.DE";"Nein";"Aktiv";"1.1.2012";""
"SNB977535807001";"Infraserv Netze GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"65929";"Frankfurt am Main";"Brüningstraße";"50";"Deutschland";"1.6.2017";"21.10.2021";"";"Ja";"Aktiv";"1.1.2018";""
"SNB958077102830";"swa Netze GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Bayern";"86152";"Augsburg";"Hoher Weg";"1";"Deutschland";"2.6.2017";"12.4.2023";"";"Nein";"Aktiv";"1.1.2005";""
"SNB974693983233";"EVIP GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"06749";"Bitterfeld-Wolfen";"Niels-Bohr-Straße";"2";"Deutschland";"12.6.2017";"2.11.2022";"";"Ja";"Aktiv";"1.5.1993";""
"SNB922722422505";"Alzchem Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"83308";"Trostberg";"Dr.-Albert-Frank-Straße";"32";"Deutschland";"19.6.2017";"19.9.2022";"A0003678V.DE";"Nein";"Aktiv";"1.1.2011";""
"SNB906862380628";"Mittelhessen Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"35398";"Gießen";"Lahnstraße";"31";"Deutschland";"20.6.2017";"13.4.2023";"";"Nein";"Aktiv";"1.1.2006";""
"SNB944323025954";"Hafenbetriebs- und Entwicklungsgesellschaft Sassnitz mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"18546";"Sassnitz";"Hafenstraße";"12";"Deutschland";"26.6.2017";"21.10.2021";"";"Ja";"Aktiv";"11.3.1993";""
"SNB942182027607";"DB Energie GmbH (Bahnstromnetz 16,7 Hz)";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"60326";"Frankfurt";"Pfarrer-Perabo-Platz";"2";"Deutschland";"14.7.2017";"29.7.2022";"A00022289.DE";"Nein";"Aktiv";"11.12.1998";""
"SNB926442995943";"Stadtwerke Greifswald GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Mecklenburg-Vorpommern";"17489";"Greifswald";"Gützkower Landstraße";"19-21";"Deutschland";"27.4.2018";"17.8.2020";"A0002687X.DE";"Nein";"Aktiv";"1.8.2017";""
"SNB970734009313";"TenneT Offshore DolWin3 GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Bayern";"95448";"Bayreuth";"Bernecker Straße";"70";"Deutschland";"30.7.2018";"28.3.2023";"A0015132H.DE";"Nein";"Aktiv";"23.8.2016";""
"SNB910224319560";"Weiler Wärme eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"72285";"Pfalzgrafenweiler";"Im Lehnle";"15";"Deutschland";"3.8.2018";"12.8.2021";"";"Nein";"Aktiv";"3.8.2018";""
"SNB930525911119";"EGC Infrastruktur und Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Nordrhein-Westfalen";"52068";"Aachen";"Auf der Hüls";"191";"Deutschland";"7.8.2018";"27.7.2022";"A0015153D.DE";"Nein";"Aktiv";"1.6.2018";""
"SNB975061261090";"Stauferwerk  GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"73054";"Eislingen";"Bahnhofstraße";"15";"Deutschland";"2.10.2018";"11.4.2023";"A00072672.DE";"Nein";"Aktiv";"1.8.2018";""
"SNB991263248615";"Stadtwerke Vlotho Stromnetz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"32602";"Vlotho";"Weserstraße";"9";"Deutschland";"20.8.2018";"12.8.2021";"";"Nein";"Aktiv";"1.1.2019";""
"SNB920393062051";"NordNetz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher";"Schleswig-Holstein";"25451";"Quickborn";"Schleswag-HeinGas-Platz";"1";"Deutschland";"24.9.2018";"12.12.2022";"";"Nein";"Aktiv";"1.1.2018";""
"SNB980362940834";"Stromnetz24 GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Mecklenburg-Vorpommern";"18147";"Rostock";"Zum Wasserwerk";"3";"Deutschland";"27.9.2018";"5.9.2019";"";"Ja";"Aktiv";"1.9.2018";""
"SNB903808877785";"Stromnetz Pullach GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"82049";"Pullach";"Franziskus-Festing-Straße";"1";"Deutschland";"26.10.2018";"27.7.2022";"";"Nein";"Aktiv";"1.1.2019";""
"SNB931639626302";"Stadtwerke Hemer GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"58675";"Hemer";"Wasserwerkstraße";"4";"Deutschland";"20.11.2018";"17.8.2022";"A00062186.DE";"Nein";"Aktiv";"1.11.2018";""
"SNB900123507953";"Stadtwerke Steinfurt GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"48565";"Steinfurt";"Wiemelfeldstr.";"48";"Deutschland";"6.12.2018";"2.11.2022";"";"Nein";"Aktiv";"1.1.2019";""
"SNB978108787379";"NHL Netzgesellschaft Heilbronner Land GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"74076";"Heilbronn";"Weipertstraße";"39";"Deutschland";"17.12.2018";"27.3.2023";"";"Nein";"Aktiv";"1.1.2018";""
"SNB911692402044";"Stadtwerke Warburg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"34414";"Warburg";"Landfurt";"1";"Deutschland";"11.1.2019";"6.4.2023";"A0015825Y.DE";"Nein";"Aktiv";"1.1.2019";""
"SNB974711150357";"NETCUR GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"51373";"Leverkusen";"Kaiser-Wilhelm-Allee";"80";"Deutschland";"17.1.2019";"17.8.2022";"";"Nein";"Aktiv";"1.1.2019";""
"SNB956923775696";"CPM Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"45128";"Essen";"Rellinghauser Str.";"1 - 11";"Deutschland";"22.1.2019";"7.9.2021";"";"Nein";"Aktiv";"1.1.2019";""
"SNB950039201827";"Stadtwerke Lehrte GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"";"31275";"Lehrte";"Germaniastraße";"5";"Deutschland";"4.2.2019";"21.10.2021";"A00103576.DE";"Nein";"Aktiv";"1.1.2018";""
"SNB964802985821";"Stadtwerke Röthenbach a. d. Pegnitz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"90552";"Röthenbach";"Friedrichsplatz";"19";"Deutschland";"7.2.2019";"20.5.2019";"A0001979P.DE";"Nein";"Aktiv";"3.1.2000";""
"SNB983315496327";"Ahrtal-Werke GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"53474";"Bad Neuenahr-Ahrweiler";"Dahlienweg";"25";"Deutschland";"14.2.2019";"28.1.2022";"";"Nein";"Aktiv";"1.1.2019";""
"SNB971503120734";"Stadtwerke Service Meerbusch Willich GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"47877";"Willich";"Gießerallee";"24";"Deutschland";"19.2.2019";"15.3.2023";"";"Nein";"Aktiv";"1.1.2019";""
"SNB942224012479";"OUTLETCITY AG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Baden-Württemberg";"72555";"Metzingen";"Hugo-Boss-Platz";"4";"Deutschland";"15.2.2019";"4.11.2022";"A00151856.DE";"Nein";"Aktiv";"24.5.2002";""
"SNB940133714842";"Creos Deutschland GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Saarland";"66424";"Homburg";"Am Zunderbaum";"9";"Deutschland";"27.2.2019";"11.8.2022";"";"Nein";"Aktiv";"24.7.2012";""
